chr10	187	0.00
chr10	186	0.00
chr10	185	0.00
chr10	184	0.00
chr10	183	0.00
chr10	182	0.00
chr10	181	0.00
chr10	180	0.00
chr10	179	0.00
chr10	178	0.00
chr10	177	0.00
chr10	176	0.00
chr10	175	0.00
chr10	174	0.00
chr10	173	0.00
chr10	172	0.00
chr10	171	0.00
chr10	170	0.00
chr10	169	0.00
chr10	168	0.00
chr10	167	0.00
chr10	166	0.00
chr10	165	0.00
chr10	164	0.00
chr10	163	0.00
chr10	162	0.00
chr10	161	0.00
chr10	160	0.00
chr10	159	0.00
chr10	158	0.00
chr10	157	0.00
chr10	156	0.00
chr10	155	0.00
chr10	154	0.00
chr10	153	0.00
chr10	152	0.00
chr10	151	0.00
chr10	150	0.00
chr10	149	0.00
chr10	148	0.00
chr10	147	0.00
chr10	146	0.00
chr10	145	0.00
chr10	144	0.00
chr10	143	0.00
chr10	142	0.00
chr10	141	0.00
chr10	140	0.00
chr10	139	0.00
chr10	138	0.00
chr10	137	0.00
chr10	136	0.00
chr10	135	0.00
chr10	134	0.00
chr10	133	0.00
chr10	132	0.00
chr10	131	0.00
chr10	130	0.00
chr10	129	0.00
chr10	128	0.00
chr10	127	0.00
chr10	126	0.00
chr10	125	0.00
chr10	124	0.00
chr10	123	0.00
chr10	122	0.00
chr10	121	0.00
chr10	120	0.00
chr10	119	0.00
chr10	118	0.00
chr10	117	0.00
chr10	116	0.00
chr10	115	0.00
chr10	114	0.00
chr10	113	0.00
chr10	112	0.00
chr10	111	0.00
chr10	110	0.00
chr10	109	0.00
chr10	108	0.00
chr10	107	0.00
chr10	106	0.00
chr10	105	0.00
chr10	104	0.00
chr10	103	0.00
chr10	102	0.00
chr10	101	0.00
chr10	100	0.00
chr10	99	0.00
chr10	98	0.00
chr10	97	0.00
chr10	96	0.00
chr10	95	0.00
chr10	94	0.00
chr10	93	0.00
chr10	92	0.00
chr10	91	0.00
chr10	90	0.00
chr10	89	0.00
chr10	88	0.00
chr10	87	0.00
chr10	86	0.00
chr10	85	0.00
chr10	84	0.00
chr10	83	0.00
chr10	82	0.00
chr10	81	0.00
chr10	80	0.00
chr10	79	0.00
chr10	78	0.00
chr10	77	0.00
chr10	76	0.00
chr10	75	0.00
chr10	74	0.00
chr10	73	0.00
chr10	72	0.00
chr10	71	0.00
chr10	70	0.00
chr10	69	0.00
chr10	68	0.00
chr10	67	0.00
chr10	66	0.00
chr10	65	0.00
chr10	64	0.00
chr10	63	0.00
chr10	62	0.00
chr10	61	0.00
chr10	60	0.00
chr10	59	0.00
chr10	58	0.00
chr10	57	0.00
chr10	56	0.00
chr10	55	0.00
chr10	54	0.00
chr10	53	0.00
chr10	52	0.00
chr10	51	0.00
chr10	50	0.00
chr10	49	0.00
chr10	48	0.00
chr10	47	0.00
chr10	46	0.00
chr10	45	0.00
chr10	44	0.00
chr10	43	0.00
chr10	42	0.00
chr10	41	0.00
chr10	40	0.00
chr10	39	0.00
chr10	38	0.00
chr10	37	0.00
chr10	36	0.00
chr10	35	0.00
chr10	34	0.00
chr10	33	0.00
chr10	32	0.00
chr10	31	0.00
chr10	30	0.00
chr10	29	0.00
chr10	28	0.00
chr10	27	0.00
chr10	26	0.00
chr10	25	0.00
chr10	24	0.00
chr10	23	0.00
chr10	22	0.00
chr10	21	0.00
chr10	20	0.00
chr10	19	0.00
chr10	18	0.00
chr10	17	0.00
chr10	16	0.00
chr10	15	0.00
chr10	14	0.00
chr10	13	0.00
chr10	12	0.00
chr10	11	0.00
chr10	10	0.00
chr10	9	0.00
chr10	8	0.00
chr10	7	0.00
chr10	6	0.00
chr10	5	0.00
chr10	4	0.00
chr10	3	0.00
chr10	2	0.01
chr10	1	0.01
chr10	0	1.00
chr11	463	0.00
chr11	462	0.00
chr11	461	0.00
chr11	460	0.00
chr11	459	0.00
chr11	458	0.00
chr11	457	0.00
chr11	456	0.00
chr11	455	0.00
chr11	454	0.00
chr11	453	0.00
chr11	452	0.00
chr11	451	0.00
chr11	450	0.00
chr11	449	0.00
chr11	448	0.00
chr11	447	0.00
chr11	446	0.00
chr11	445	0.00
chr11	444	0.00
chr11	443	0.00
chr11	442	0.00
chr11	441	0.00
chr11	440	0.00
chr11	439	0.00
chr11	438	0.00
chr11	437	0.00
chr11	436	0.00
chr11	435	0.00
chr11	434	0.00
chr11	433	0.00
chr11	432	0.00
chr11	431	0.00
chr11	430	0.00
chr11	429	0.00
chr11	428	0.00
chr11	427	0.00
chr11	426	0.00
chr11	425	0.00
chr11	424	0.00
chr11	423	0.00
chr11	422	0.00
chr11	421	0.00
chr11	420	0.00
chr11	419	0.00
chr11	418	0.00
chr11	417	0.00
chr11	416	0.00
chr11	415	0.00
chr11	414	0.00
chr11	413	0.00
chr11	412	0.00
chr11	411	0.00
chr11	410	0.00
chr11	409	0.00
chr11	408	0.00
chr11	407	0.00
chr11	406	0.00
chr11	405	0.00
chr11	404	0.00
chr11	403	0.00
chr11	402	0.00
chr11	401	0.00
chr11	400	0.00
chr11	399	0.00
chr11	398	0.00
chr11	397	0.00
chr11	396	0.00
chr11	395	0.00
chr11	394	0.00
chr11	393	0.00
chr11	392	0.00
chr11	391	0.00
chr11	390	0.00
chr11	389	0.00
chr11	388	0.00
chr11	387	0.00
chr11	386	0.00
chr11	385	0.00
chr11	384	0.00
chr11	383	0.00
chr11	382	0.00
chr11	381	0.00
chr11	380	0.00
chr11	379	0.00
chr11	378	0.00
chr11	377	0.00
chr11	376	0.00
chr11	375	0.00
chr11	374	0.00
chr11	373	0.00
chr11	372	0.00
chr11	371	0.00
chr11	370	0.00
chr11	369	0.00
chr11	368	0.00
chr11	367	0.00
chr11	366	0.00
chr11	365	0.00
chr11	364	0.00
chr11	363	0.00
chr11	362	0.00
chr11	361	0.00
chr11	360	0.00
chr11	359	0.00
chr11	358	0.00
chr11	357	0.00
chr11	356	0.00
chr11	355	0.00
chr11	354	0.00
chr11	353	0.00
chr11	352	0.00
chr11	351	0.00
chr11	350	0.00
chr11	349	0.00
chr11	348	0.00
chr11	347	0.00
chr11	346	0.00
chr11	345	0.00
chr11	344	0.00
chr11	343	0.00
chr11	342	0.00
chr11	341	0.00
chr11	340	0.00
chr11	339	0.00
chr11	338	0.00
chr11	337	0.00
chr11	336	0.00
chr11	335	0.00
chr11	334	0.00
chr11	333	0.00
chr11	332	0.00
chr11	331	0.00
chr11	330	0.00
chr11	329	0.00
chr11	328	0.00
chr11	327	0.00
chr11	326	0.00
chr11	325	0.00
chr11	324	0.00
chr11	323	0.00
chr11	322	0.00
chr11	321	0.00
chr11	320	0.00
chr11	319	0.00
chr11	318	0.00
chr11	317	0.00
chr11	316	0.00
chr11	315	0.00
chr11	314	0.00
chr11	313	0.00
chr11	312	0.00
chr11	311	0.00
chr11	310	0.00
chr11	309	0.00
chr11	308	0.00
chr11	307	0.00
chr11	306	0.00
chr11	305	0.00
chr11	304	0.00
chr11	303	0.00
chr11	302	0.00
chr11	301	0.00
chr11	300	0.00
chr11	299	0.00
chr11	298	0.00
chr11	297	0.00
chr11	296	0.00
chr11	295	0.00
chr11	294	0.00
chr11	293	0.00
chr11	292	0.00
chr11	291	0.00
chr11	290	0.00
chr11	289	0.00
chr11	288	0.00
chr11	287	0.00
chr11	286	0.00
chr11	285	0.00
chr11	284	0.00
chr11	283	0.00
chr11	282	0.00
chr11	281	0.00
chr11	280	0.00
chr11	279	0.00
chr11	278	0.00
chr11	277	0.00
chr11	276	0.00
chr11	275	0.00
chr11	274	0.00
chr11	273	0.00
chr11	272	0.00
chr11	271	0.00
chr11	270	0.00
chr11	269	0.00
chr11	268	0.00
chr11	267	0.00
chr11	266	0.00
chr11	265	0.00
chr11	264	0.00
chr11	263	0.00
chr11	262	0.00
chr11	261	0.00
chr11	260	0.00
chr11	259	0.00
chr11	258	0.00
chr11	257	0.00
chr11	256	0.00
chr11	255	0.00
chr11	254	0.00
chr11	253	0.00
chr11	252	0.00
chr11	251	0.00
chr11	250	0.00
chr11	249	0.00
chr11	248	0.00
chr11	247	0.00
chr11	246	0.00
chr11	245	0.00
chr11	244	0.00
chr11	243	0.00
chr11	242	0.00
chr11	241	0.00
chr11	240	0.00
chr11	239	0.00
chr11	238	0.00
chr11	237	0.00
chr11	236	0.00
chr11	235	0.00
chr11	234	0.00
chr11	233	0.00
chr11	232	0.00
chr11	231	0.00
chr11	230	0.00
chr11	229	0.00
chr11	228	0.00
chr11	227	0.00
chr11	226	0.00
chr11	225	0.00
chr11	224	0.00
chr11	223	0.00
chr11	222	0.00
chr11	221	0.00
chr11	220	0.00
chr11	219	0.00
chr11	218	0.00
chr11	217	0.00
chr11	216	0.00
chr11	215	0.00
chr11	214	0.00
chr11	213	0.00
chr11	212	0.00
chr11	211	0.00
chr11	210	0.00
chr11	209	0.00
chr11	208	0.00
chr11	207	0.00
chr11	206	0.00
chr11	205	0.00
chr11	204	0.00
chr11	203	0.00
chr11	202	0.00
chr11	201	0.00
chr11	200	0.00
chr11	199	0.00
chr11	198	0.00
chr11	197	0.00
chr11	196	0.00
chr11	195	0.00
chr11	194	0.00
chr11	193	0.00
chr11	192	0.00
chr11	191	0.00
chr11	190	0.00
chr11	189	0.00
chr11	188	0.00
chr11	187	0.00
chr11	186	0.00
chr11	185	0.00
chr11	184	0.00
chr11	183	0.00
chr11	182	0.00
chr11	181	0.00
chr11	180	0.00
chr11	179	0.00
chr11	178	0.00
chr11	177	0.00
chr11	176	0.00
chr11	175	0.00
chr11	174	0.00
chr11	173	0.00
chr11	172	0.00
chr11	171	0.00
chr11	170	0.00
chr11	169	0.00
chr11	168	0.00
chr11	167	0.00
chr11	166	0.00
chr11	165	0.00
chr11	164	0.00
chr11	163	0.00
chr11	162	0.00
chr11	161	0.00
chr11	160	0.00
chr11	159	0.00
chr11	158	0.00
chr11	157	0.00
chr11	156	0.00
chr11	155	0.00
chr11	154	0.00
chr11	153	0.00
chr11	152	0.00
chr11	151	0.00
chr11	150	0.00
chr11	149	0.00
chr11	148	0.00
chr11	147	0.00
chr11	146	0.00
chr11	145	0.00
chr11	144	0.00
chr11	143	0.00
chr11	142	0.00
chr11	141	0.00
chr11	140	0.00
chr11	139	0.00
chr11	138	0.00
chr11	137	0.00
chr11	136	0.00
chr11	135	0.00
chr11	134	0.00
chr11	133	0.00
chr11	132	0.00
chr11	131	0.00
chr11	130	0.00
chr11	129	0.00
chr11	128	0.00
chr11	127	0.00
chr11	126	0.00
chr11	125	0.00
chr11	124	0.00
chr11	123	0.00
chr11	122	0.00
chr11	121	0.00
chr11	120	0.00
chr11	119	0.00
chr11	118	0.00
chr11	117	0.00
chr11	116	0.00
chr11	115	0.00
chr11	114	0.00
chr11	113	0.00
chr11	112	0.00
chr11	111	0.00
chr11	110	0.00
chr11	109	0.00
chr11	108	0.00
chr11	107	0.00
chr11	106	0.00
chr11	105	0.00
chr11	104	0.00
chr11	103	0.00
chr11	102	0.00
chr11	101	0.00
chr11	100	0.00
chr11	99	0.00
chr11	98	0.00
chr11	97	0.00
chr11	96	0.00
chr11	95	0.00
chr11	94	0.00
chr11	93	0.00
chr11	92	0.00
chr11	91	0.00
chr11	90	0.00
chr11	89	0.00
chr11	88	0.00
chr11	87	0.00
chr11	86	0.00
chr11	85	0.00
chr11	84	0.00
chr11	83	0.00
chr11	82	0.00
chr11	81	0.00
chr11	80	0.00
chr11	79	0.00
chr11	78	0.00
chr11	77	0.00
chr11	76	0.00
chr11	75	0.00
chr11	74	0.00
chr11	73	0.00
chr11	72	0.00
chr11	71	0.00
chr11	70	0.00
chr11	69	0.00
chr11	68	0.00
chr11	67	0.00
chr11	66	0.00
chr11	65	0.00
chr11	64	0.00
chr11	63	0.00
chr11	62	0.00
chr11	61	0.00
chr11	60	0.00
chr11	59	0.00
chr11	58	0.00
chr11	57	0.00
chr11	56	0.00
chr11	55	0.00
chr11	54	0.00
chr11	53	0.00
chr11	52	0.00
chr11	51	0.00
chr11	50	0.00
chr11	49	0.00
chr11	48	0.00
chr11	47	0.00
chr11	46	0.00
chr11	45	0.00
chr11	44	0.00
chr11	43	0.00
chr11	42	0.00
chr11	41	0.00
chr11	40	0.00
chr11	39	0.00
chr11	38	0.00
chr11	37	0.00
chr11	36	0.00
chr11	35	0.00
chr11	34	0.00
chr11	33	0.00
chr11	32	0.00
chr11	31	0.00
chr11	30	0.00
chr11	29	0.00
chr11	28	0.00
chr11	27	0.00
chr11	26	0.00
chr11	25	0.00
chr11	24	0.00
chr11	23	0.00
chr11	22	0.00
chr11	21	0.00
chr11	20	0.00
chr11	19	0.00
chr11	18	0.00
chr11	17	0.00
chr11	16	0.00
chr11	15	0.00
chr11	14	0.00
chr11	13	0.00
chr11	12	0.00
chr11	11	0.00
chr11	10	0.00
chr11	9	0.00
chr11	8	0.00
chr11	7	0.00
chr11	6	0.00
chr11	5	0.00
chr11	4	0.00
chr11	3	0.00
chr11	2	0.01
chr11	1	0.02
chr11	0	1.00
chr12	499	0.00
chr12	498	0.00
chr12	497	0.00
chr12	496	0.00
chr12	495	0.00
chr12	494	0.00
chr12	493	0.00
chr12	492	0.00
chr12	491	0.00
chr12	490	0.00
chr12	489	0.00
chr12	488	0.00
chr12	487	0.00
chr12	486	0.00
chr12	485	0.00
chr12	484	0.00
chr12	483	0.00
chr12	482	0.00
chr12	481	0.00
chr12	480	0.00
chr12	479	0.00
chr12	478	0.00
chr12	477	0.00
chr12	476	0.00
chr12	475	0.00
chr12	474	0.00
chr12	473	0.00
chr12	472	0.00
chr12	471	0.00
chr12	470	0.00
chr12	469	0.00
chr12	468	0.00
chr12	467	0.00
chr12	466	0.00
chr12	465	0.00
chr12	464	0.00
chr12	463	0.00
chr12	462	0.00
chr12	461	0.00
chr12	460	0.00
chr12	459	0.00
chr12	458	0.00
chr12	457	0.00
chr12	456	0.00
chr12	455	0.00
chr12	454	0.00
chr12	453	0.00
chr12	452	0.00
chr12	451	0.00
chr12	450	0.00
chr12	449	0.00
chr12	448	0.00
chr12	447	0.00
chr12	446	0.00
chr12	445	0.00
chr12	444	0.00
chr12	443	0.00
chr12	442	0.00
chr12	441	0.00
chr12	440	0.00
chr12	439	0.00
chr12	438	0.00
chr12	437	0.00
chr12	436	0.00
chr12	435	0.00
chr12	434	0.00
chr12	433	0.00
chr12	432	0.00
chr12	431	0.00
chr12	430	0.00
chr12	429	0.00
chr12	428	0.00
chr12	427	0.00
chr12	426	0.00
chr12	425	0.00
chr12	424	0.00
chr12	423	0.00
chr12	422	0.00
chr12	421	0.00
chr12	420	0.00
chr12	419	0.00
chr12	418	0.00
chr12	417	0.00
chr12	416	0.00
chr12	415	0.00
chr12	414	0.00
chr12	413	0.00
chr12	412	0.00
chr12	411	0.00
chr12	410	0.00
chr12	409	0.00
chr12	408	0.00
chr12	407	0.00
chr12	406	0.00
chr12	405	0.00
chr12	404	0.00
chr12	403	0.00
chr12	402	0.00
chr12	401	0.00
chr12	400	0.00
chr12	399	0.00
chr12	398	0.00
chr12	397	0.00
chr12	396	0.00
chr12	395	0.00
chr12	394	0.00
chr12	393	0.00
chr12	392	0.00
chr12	391	0.00
chr12	390	0.00
chr12	389	0.00
chr12	388	0.00
chr12	387	0.00
chr12	386	0.00
chr12	385	0.00
chr12	384	0.00
chr12	383	0.00
chr12	382	0.00
chr12	381	0.00
chr12	380	0.00
chr12	379	0.00
chr12	378	0.00
chr12	377	0.00
chr12	376	0.00
chr12	375	0.00
chr12	374	0.00
chr12	373	0.00
chr12	372	0.00
chr12	371	0.00
chr12	370	0.00
chr12	369	0.00
chr12	368	0.00
chr12	367	0.00
chr12	366	0.00
chr12	365	0.00
chr12	364	0.00
chr12	363	0.00
chr12	362	0.00
chr12	361	0.00
chr12	360	0.00
chr12	359	0.00
chr12	358	0.00
chr12	357	0.00
chr12	356	0.00
chr12	355	0.00
chr12	354	0.00
chr12	353	0.00
chr12	352	0.00
chr12	351	0.00
chr12	350	0.00
chr12	349	0.00
chr12	348	0.00
chr12	347	0.00
chr12	346	0.00
chr12	345	0.00
chr12	344	0.00
chr12	343	0.00
chr12	342	0.00
chr12	341	0.00
chr12	340	0.00
chr12	339	0.00
chr12	338	0.00
chr12	337	0.00
chr12	336	0.00
chr12	335	0.00
chr12	334	0.00
chr12	333	0.00
chr12	332	0.00
chr12	331	0.00
chr12	330	0.00
chr12	329	0.00
chr12	328	0.00
chr12	327	0.00
chr12	326	0.00
chr12	325	0.00
chr12	324	0.00
chr12	323	0.00
chr12	322	0.00
chr12	321	0.00
chr12	320	0.00
chr12	319	0.00
chr12	318	0.00
chr12	317	0.00
chr12	316	0.00
chr12	315	0.00
chr12	314	0.00
chr12	313	0.00
chr12	312	0.00
chr12	311	0.00
chr12	310	0.00
chr12	309	0.00
chr12	308	0.00
chr12	307	0.00
chr12	306	0.00
chr12	305	0.00
chr12	304	0.00
chr12	303	0.00
chr12	302	0.00
chr12	301	0.00
chr12	300	0.00
chr12	299	0.00
chr12	298	0.00
chr12	297	0.00
chr12	296	0.00
chr12	295	0.00
chr12	294	0.00
chr12	293	0.00
chr12	292	0.00
chr12	291	0.00
chr12	290	0.00
chr12	289	0.00
chr12	288	0.00
chr12	287	0.00
chr12	286	0.00
chr12	285	0.00
chr12	284	0.00
chr12	283	0.00
chr12	282	0.00
chr12	281	0.00
chr12	280	0.00
chr12	279	0.00
chr12	278	0.00
chr12	277	0.00
chr12	276	0.00
chr12	275	0.00
chr12	274	0.00
chr12	273	0.00
chr12	272	0.00
chr12	271	0.00
chr12	270	0.00
chr12	269	0.00
chr12	268	0.00
chr12	267	0.00
chr12	266	0.00
chr12	265	0.00
chr12	264	0.00
chr12	263	0.00
chr12	262	0.00
chr12	261	0.00
chr12	260	0.00
chr12	259	0.00
chr12	258	0.00
chr12	257	0.00
chr12	256	0.00
chr12	255	0.00
chr12	254	0.00
chr12	253	0.00
chr12	252	0.00
chr12	251	0.00
chr12	250	0.00
chr12	249	0.00
chr12	248	0.00
chr12	247	0.00
chr12	246	0.00
chr12	245	0.00
chr12	244	0.00
chr12	243	0.00
chr12	242	0.00
chr12	241	0.00
chr12	240	0.00
chr12	239	0.00
chr12	238	0.00
chr12	237	0.00
chr12	236	0.00
chr12	235	0.00
chr12	234	0.00
chr12	233	0.00
chr12	232	0.00
chr12	231	0.00
chr12	230	0.00
chr12	229	0.00
chr12	228	0.00
chr12	227	0.00
chr12	226	0.00
chr12	225	0.00
chr12	224	0.00
chr12	223	0.00
chr12	222	0.00
chr12	221	0.00
chr12	220	0.00
chr12	219	0.00
chr12	218	0.00
chr12	217	0.00
chr12	216	0.00
chr12	215	0.00
chr12	214	0.00
chr12	213	0.00
chr12	212	0.00
chr12	211	0.00
chr12	210	0.00
chr12	209	0.00
chr12	208	0.00
chr12	207	0.00
chr12	206	0.00
chr12	205	0.00
chr12	204	0.00
chr12	203	0.00
chr12	202	0.00
chr12	201	0.00
chr12	200	0.00
chr12	199	0.00
chr12	198	0.00
chr12	197	0.00
chr12	196	0.00
chr12	195	0.00
chr12	194	0.00
chr12	193	0.00
chr12	192	0.00
chr12	191	0.00
chr12	190	0.00
chr12	189	0.00
chr12	188	0.00
chr12	187	0.00
chr12	186	0.00
chr12	185	0.00
chr12	184	0.00
chr12	183	0.00
chr12	182	0.00
chr12	181	0.00
chr12	180	0.00
chr12	179	0.00
chr12	178	0.00
chr12	177	0.00
chr12	176	0.00
chr12	175	0.00
chr12	174	0.00
chr12	173	0.00
chr12	172	0.00
chr12	171	0.00
chr12	170	0.00
chr12	169	0.00
chr12	168	0.00
chr12	167	0.00
chr12	166	0.00
chr12	165	0.00
chr12	164	0.00
chr12	163	0.00
chr12	162	0.00
chr12	161	0.00
chr12	160	0.00
chr12	159	0.00
chr12	158	0.00
chr12	157	0.00
chr12	156	0.00
chr12	155	0.00
chr12	154	0.00
chr12	153	0.00
chr12	152	0.00
chr12	151	0.00
chr12	150	0.00
chr12	149	0.00
chr12	148	0.00
chr12	147	0.00
chr12	146	0.00
chr12	145	0.00
chr12	144	0.00
chr12	143	0.00
chr12	142	0.00
chr12	141	0.00
chr12	140	0.00
chr12	139	0.00
chr12	138	0.00
chr12	137	0.00
chr12	136	0.00
chr12	135	0.00
chr12	134	0.00
chr12	133	0.00
chr12	132	0.00
chr12	131	0.00
chr12	130	0.00
chr12	129	0.00
chr12	128	0.00
chr12	127	0.00
chr12	126	0.00
chr12	125	0.00
chr12	124	0.00
chr12	123	0.00
chr12	122	0.00
chr12	121	0.00
chr12	120	0.00
chr12	119	0.00
chr12	118	0.00
chr12	117	0.00
chr12	116	0.00
chr12	115	0.00
chr12	114	0.00
chr12	113	0.00
chr12	112	0.00
chr12	111	0.00
chr12	110	0.00
chr12	109	0.00
chr12	108	0.00
chr12	107	0.00
chr12	106	0.00
chr12	105	0.00
chr12	104	0.00
chr12	103	0.00
chr12	102	0.00
chr12	101	0.00
chr12	100	0.00
chr12	99	0.00
chr12	98	0.00
chr12	97	0.00
chr12	96	0.00
chr12	95	0.00
chr12	94	0.00
chr12	93	0.00
chr12	92	0.00
chr12	91	0.00
chr12	90	0.00
chr12	89	0.00
chr12	88	0.00
chr12	87	0.00
chr12	86	0.00
chr12	85	0.00
chr12	84	0.00
chr12	83	0.00
chr12	82	0.00
chr12	81	0.00
chr12	80	0.00
chr12	79	0.00
chr12	78	0.00
chr12	77	0.00
chr12	76	0.00
chr12	75	0.00
chr12	74	0.00
chr12	73	0.00
chr12	72	0.00
chr12	71	0.00
chr12	70	0.00
chr12	69	0.00
chr12	68	0.00
chr12	67	0.00
chr12	66	0.00
chr12	65	0.00
chr12	64	0.00
chr12	63	0.00
chr12	62	0.00
chr12	61	0.00
chr12	60	0.00
chr12	59	0.00
chr12	58	0.00
chr12	57	0.00
chr12	56	0.00
chr12	55	0.00
chr12	54	0.00
chr12	53	0.00
chr12	52	0.00
chr12	51	0.00
chr12	50	0.00
chr12	49	0.00
chr12	48	0.00
chr12	47	0.00
chr12	46	0.00
chr12	45	0.00
chr12	44	0.00
chr12	43	0.00
chr12	42	0.00
chr12	41	0.00
chr12	40	0.00
chr12	39	0.00
chr12	38	0.00
chr12	37	0.00
chr12	36	0.00
chr12	35	0.00
chr12	34	0.00
chr12	33	0.00
chr12	32	0.00
chr12	31	0.00
chr12	30	0.00
chr12	29	0.00
chr12	28	0.00
chr12	27	0.00
chr12	26	0.00
chr12	25	0.00
chr12	24	0.00
chr12	23	0.00
chr12	22	0.00
chr12	21	0.00
chr12	20	0.00
chr12	19	0.00
chr12	18	0.00
chr12	17	0.00
chr12	16	0.00
chr12	15	0.00
chr12	14	0.00
chr12	13	0.00
chr12	12	0.00
chr12	11	0.00
chr12	10	0.00
chr12	9	0.00
chr12	8	0.00
chr12	7	0.00
chr12	6	0.00
chr12	5	0.00
chr12	4	0.00
chr12	3	0.00
chr12	2	0.01
chr12	1	0.02
chr12	0	1.00
chr13	493	0.00
chr13	492	0.00
chr13	491	0.00
chr13	490	0.00
chr13	489	0.00
chr13	488	0.00
chr13	487	0.00
chr13	486	0.00
chr13	485	0.00
chr13	484	0.00
chr13	483	0.00
chr13	482	0.00
chr13	481	0.00
chr13	480	0.00
chr13	479	0.00
chr13	478	0.00
chr13	477	0.00
chr13	476	0.00
chr13	475	0.00
chr13	474	0.00
chr13	473	0.00
chr13	472	0.00
chr13	471	0.00
chr13	470	0.00
chr13	469	0.00
chr13	468	0.00
chr13	467	0.00
chr13	466	0.00
chr13	465	0.00
chr13	464	0.00
chr13	463	0.00
chr13	462	0.00
chr13	461	0.00
chr13	460	0.00
chr13	459	0.00
chr13	458	0.00
chr13	457	0.00
chr13	456	0.00
chr13	455	0.00
chr13	454	0.00
chr13	453	0.00
chr13	452	0.00
chr13	451	0.00
chr13	450	0.00
chr13	449	0.00
chr13	448	0.00
chr13	447	0.00
chr13	446	0.00
chr13	445	0.00
chr13	444	0.00
chr13	443	0.00
chr13	442	0.00
chr13	441	0.00
chr13	440	0.00
chr13	439	0.00
chr13	438	0.00
chr13	437	0.00
chr13	436	0.00
chr13	435	0.00
chr13	434	0.00
chr13	433	0.00
chr13	432	0.00
chr13	431	0.00
chr13	430	0.00
chr13	429	0.00
chr13	428	0.00
chr13	427	0.00
chr13	426	0.00
chr13	425	0.00
chr13	424	0.00
chr13	423	0.00
chr13	422	0.00
chr13	421	0.00
chr13	420	0.00
chr13	419	0.00
chr13	418	0.00
chr13	417	0.00
chr13	416	0.00
chr13	415	0.00
chr13	414	0.00
chr13	413	0.00
chr13	412	0.00
chr13	411	0.00
chr13	410	0.00
chr13	409	0.00
chr13	408	0.00
chr13	407	0.00
chr13	406	0.00
chr13	405	0.00
chr13	404	0.00
chr13	403	0.00
chr13	402	0.00
chr13	401	0.00
chr13	400	0.00
chr13	399	0.00
chr13	398	0.00
chr13	397	0.00
chr13	396	0.00
chr13	395	0.00
chr13	394	0.00
chr13	393	0.00
chr13	392	0.00
chr13	391	0.00
chr13	390	0.00
chr13	389	0.00
chr13	388	0.00
chr13	387	0.00
chr13	386	0.00
chr13	385	0.00
chr13	384	0.00
chr13	383	0.00
chr13	382	0.00
chr13	381	0.00
chr13	380	0.00
chr13	379	0.00
chr13	378	0.00
chr13	377	0.00
chr13	376	0.00
chr13	375	0.00
chr13	374	0.00
chr13	373	0.00
chr13	372	0.00
chr13	371	0.00
chr13	370	0.00
chr13	369	0.00
chr13	368	0.00
chr13	367	0.00
chr13	366	0.00
chr13	365	0.00
chr13	364	0.00
chr13	363	0.00
chr13	362	0.00
chr13	361	0.00
chr13	360	0.00
chr13	359	0.00
chr13	358	0.00
chr13	357	0.00
chr13	356	0.00
chr13	355	0.00
chr13	354	0.00
chr13	353	0.00
chr13	352	0.00
chr13	351	0.00
chr13	350	0.00
chr13	349	0.00
chr13	348	0.00
chr13	347	0.00
chr13	346	0.00
chr13	345	0.00
chr13	344	0.00
chr13	343	0.00
chr13	342	0.00
chr13	341	0.00
chr13	340	0.00
chr13	339	0.00
chr13	338	0.00
chr13	337	0.00
chr13	336	0.00
chr13	335	0.00
chr13	334	0.00
chr13	333	0.00
chr13	332	0.00
chr13	331	0.00
chr13	330	0.00
chr13	329	0.00
chr13	328	0.00
chr13	327	0.00
chr13	326	0.00
chr13	325	0.00
chr13	324	0.00
chr13	323	0.00
chr13	322	0.00
chr13	321	0.00
chr13	320	0.00
chr13	319	0.00
chr13	318	0.00
chr13	317	0.00
chr13	316	0.00
chr13	315	0.00
chr13	314	0.00
chr13	313	0.00
chr13	312	0.00
chr13	311	0.00
chr13	310	0.00
chr13	309	0.00
chr13	308	0.00
chr13	307	0.00
chr13	306	0.00
chr13	305	0.00
chr13	304	0.00
chr13	303	0.00
chr13	302	0.00
chr13	301	0.00
chr13	300	0.00
chr13	299	0.00
chr13	298	0.00
chr13	297	0.00
chr13	296	0.00
chr13	295	0.00
chr13	294	0.00
chr13	293	0.00
chr13	292	0.00
chr13	291	0.00
chr13	290	0.00
chr13	289	0.00
chr13	288	0.00
chr13	287	0.00
chr13	286	0.00
chr13	285	0.00
chr13	284	0.00
chr13	283	0.00
chr13	282	0.00
chr13	281	0.00
chr13	280	0.00
chr13	279	0.00
chr13	278	0.00
chr13	277	0.00
chr13	276	0.00
chr13	275	0.00
chr13	274	0.00
chr13	273	0.00
chr13	272	0.00
chr13	271	0.00
chr13	270	0.00
chr13	269	0.00
chr13	268	0.00
chr13	267	0.00
chr13	266	0.00
chr13	265	0.00
chr13	264	0.00
chr13	263	0.00
chr13	262	0.00
chr13	261	0.00
chr13	260	0.00
chr13	259	0.00
chr13	258	0.00
chr13	257	0.00
chr13	256	0.00
chr13	255	0.00
chr13	254	0.00
chr13	253	0.00
chr13	252	0.00
chr13	251	0.00
chr13	250	0.00
chr13	249	0.00
chr13	248	0.00
chr13	247	0.00
chr13	246	0.00
